2579;2012-06-24;782;1160;отменен
2580;2016-03-20;715;1946;отменен
2581;2010-09-24;652;12712;отменен
2582;2003-03-03;2721;13288;оформлен
2583;2002-06-12;2191;12892;доставлен
2584;2023-03-04;2504;6422;отменен
2585;2007-01-20;271;5644;оформлен
2586;2022-10-12;2725;4762;доставлен
2587;2009-05-09;2702;4485;оформлен
2588;2017-12-09;2413;1903;отменен
2589;2012-12-26;420;5399;доставлен
2590;2021-06-15;2690;8303;доставлен
2591;2004-03-05;876;511;оформлен
2592;2000-05-27;1215;13933;отменен
2593;2009-06-17;1046;10660;отменен
2594;2003-09-20;1721;13226;доставлен
2595;2000-09-30;2723;10393;оформлен
2596;2022-02-10;643;7627;оформлен
2597;2011-06-08;2115;4663;оформлен
2598;2003-12-09;836;4069;оформлен
2599;2020-04-27;1724;7460;доставлен
2600;2007-11-01;1479;9849;доставлен
2601;2002-07-23;1601;10257;оформлен
2602;2007-06-06;1270;5415;доставлен
2603;2015-06-25;2699;439;оформлен
2604;2014-08-12;182;4973;отменен
2605;2008-10-09;2653;1036;отменен
2606;2002-04-18;1125;12855;отменен
2607;2017-09-12;1642;444;доставлен
2608;2017-03-11;10;8428;оформлен
2609;2004-12-01;605;11572;доставлен
2610;2008-05-09;292;14337;отменен
2611;2009-11-19;598;11503;оформлен
2612;2007-04-18;1340;2607;доставлен
2613;2007-02-10;1137;4797;доставлен
2614;2007-01-07;2027;11444;доставлен
2615;2009-11-06;2984;750;отменен
2616;2007-03-27;890;8144;отменен
2617;2009-05-09;781;9143;оформлен
2618;2011-06-29;992;12976;оформлен
2619;2010-11-05;1460;13343;доставлен
2620;2009-07-22;2865;11059;оформлен
2621;2022-10-28;537;3217;оформлен
2622;2018-05-14;784;1727;отменен
2623;2020-02-26;2967;12381;оформлен
2624;2023-01-11;1506;12813;отменен
2625;2014-12-18;1108;3491;оформлен
2626;2000-08-15;243;6260;отменен
2627;2006-07-17;773;14453;оформлен
2628;2022-09-29;2681;13311;доставлен
2629;2006-08-20;1386;3829;доставлен
2630;2007-07-21;2694;1502;доставлен
2631;2009-11-04;1961;7881;отменен
2632;2021-10-13;1128;10563;доставлен
2633;2019-02-18;968;10859;оформлен
2634;2019-02-16;2274;2562;оформлен
2635;2001-09-30;421;11288;доставлен
2636;2012-09-03;2385;11931;доставлен
2637;2007-11-25;1909;7606;доставлен
2638;2004-09-09;631;11033;оформлен
2639;2016-08-16;2280;9262;оформлен
2640;2001-10-01;520;7135;доставлен
2641;2009-06-11;270;2267;отменен
2642;2004-06-19;195;343;доставлен
2643;2007-01-23;2191;13338;оформлен
2644;2000-05-02;2394;11529;оформлен
2645;2005-07-15;278;725;оформлен
2646;2009-09-17;2427;726;оформлен
2647;2003-12-11;310;4507;отменен
2648;2002-12-22;2997;1887;оформлен
2649;2005-10-06;2033;11618;оформлен
2650;2018-01-11;448;6912;оформлен
2651;2002-07-08;2817;1796;доставлен
2652;2008-01-23;1240;10984;оформлен
2653;2008-12-30;1686;10519;оформлен
2654;2015-12-25;1733;10881;оформлен
2655;2017-12-29;2710;12185;оформлен
2656;2019-04-16;1732;8235;оформлен
2657;2016-04-11;2929;12658;оформлен
2658;2006-08-08;820;14833;отменен
2659;2018-10-01;53;8692;доставлен
2660;2015-03-20;2254;7724;отменен
2661;2016-03-01;2474;11587;оформлен
2662;2001-01-18;2575;11836;доставлен
2663;2011-01-04;2170;4219;отменен
2664;2020-09-03;906;3269;оформлен
2665;2000-09-18;2836;8654;оформлен
2666;2010-03-11;699;3463;отменен
2667;2004-11-29;291;4458;отменен
2668;2015-04-06;1139;6626;отменен
2669;2020-07-20;2484;8647;оформлен
2670;2017-11-30;951;597;оформлен
2671;2009-04-26;1076;6237;доставлен
2672;2006-06-19;1630;9639;отменен
2673;2019-12-15;2286;3343;доставлен
2674;2003-05-05;544;5563;доставлен
2675;2003-06-11;2998;9324;оформлен
2676;2006-04-29;2004;2391;оформлен
2677;2018-04-28;1774;4136;доставлен
2678;2021-12-22;282;3605;доставлен
2679;2015-04-29;865;731;отменен
2680;2005-11-28;2819;11096;доставлен
2681;2007-03-31;2978;12456;доставлен
2682;2016-10-08;683;8431;отменен
2683;2016-09-24;1143;12506;оформлен
2684;2001-07-20;1712;1358;отменен
2685;2020-05-27;451;8595;доставлен
2686;2017-08-07;1750;12972;доставлен
2687;2007-07-16;2037;6580;доставлен
2688;2021-12-23;936;6991;доставлен
2689;2017-02-20;2942;2397;отменен
2690;2019-02-24;772;4275;отменен
2691;2019-11-06;136;566;отменен
2692;2017-12-08;1563;11868;оформлен
2693;2001-07-30;1679;14535;оформлен
2694;2019-06-25;1980;2898;оформлен
2695;2011-10-20;649;7302;оформлен
2696;2010-05-15;257;12673;оформлен
2697;2018-05-15;1083;2860;доставлен
2698;2007-08-23;1634;7901;оформлен
2699;2005-06-25;1627;12513;отменен
2700;2002-03-12;1142;3331;доставлен
2701;2014-01-13;2424;6797;отменен
2702;2010-05-04;1335;12000;доставлен
2703;2015-07-31;1181;14068;оформлен
2704;2001-05-17;2864;599;доставлен
2705;2004-11-12;203;13711;отменен
2706;2002-06-14;1998;7497;оформлен
2707;2003-11-21;2037;5998;оформлен
2708;2008-02-20;2429;9485;отменен
2709;2000-03-01;1323;6223;оформлен
2710;2019-09-02;2223;9401;отменен
2711;2009-08-03;448;4571;доставлен
2712;2018-05-24;450;5572;отменен
2713;2022-03-30;1292;2826;доставлен
2714;2007-05-02;2136;4364;отменен
2715;2007-05-25;2702;14926;отменен
2716;2008-06-12;1008;8224;отменен
2717;2021-08-11;2187;4596;доставлен
2718;2009-08-05;2811;13284;оформлен
2719;2014-06-27;2277;14665;отменен
2720;2010-02-12;2236;13033;оформлен
2721;2006-05-18;2429;12851;отменен
2722;2010-06-25;483;3368;отменен
2723;2022-12-14;1638;14403;оформлен
2724;2009-07-12;1844;6467;доставлен
2725;2016-10-16;2741;13354;доставлен
2726;2006-12-13;1098;9791;оформлен
2727;2015-08-05;2793;4004;оформлен
2728;2004-10-13;488;8121;отменен
2729;2014-01-20;625;4608;отменен
2730;2023-04-29;2073;9176;отменен
2731;2023-07-13;1579;9208;доставлен
2732;2018-10-14;2904;14988;оформлен
2733;2003-11-22;2371;384;оформлен
2734;2014-10-21;246;12676;доставлен
2735;2022-03-20;2817;2189;доставлен
2736;2021-06-01;2099;5630;оформлен
2737;2013-07-23;2168;3679;доставлен
2738;2012-09-18;2637;477;доставлен
2739;2011-09-17;1249;8034;доставлен
2740;2014-01-05;498;14805;оформлен
2741;2012-08-13;1434;2468;отменен
2742;2010-04-27;2442;5663;доставлен
2743;2018-05-23;1998;2148;оформлен
2744;2017-03-11;149;1932;оформлен
2745;2012-03-27;2510;5395;доставлен
2746;2012-06-19;2210;6947;оформлен
2747;2018-04-04;2399;12673;оформлен
2748;2020-04-11;1274;14066;доставлен
2749;2019-09-26;2936;13336;оформлен
2750;2013-03-23;2856;2869;отменен
2751;2012-08-13;1112;4980;отменен
2752;2013-05-16;2520;5430;оформлен
2753;2022-03-25;110;7724;отменен
2754;2015-03-09;349;859;доставлен
2755;2003-02-26;2987;10060;отменен
2756;2017-10-26;1166;7518;отменен
2757;2015-10-01;2001;9637;оформлен
2758;2002-02-01;2703;1023;отменен
2759;2003-11-02;870;1467;отменен
2760;2015-12-17;2848;4327;отменен
2761;2003-04-05;1895;1233;отменен
2762;2016-12-05;844;1382;доставлен
2763;2000-01-10;154;4493;отменен
2764;2003-03-24;1194;12429;доставлен
2765;2013-02-09;1929;11874;оформлен
2766;2020-02-28;1061;5029;оформлен
2767;2012-08-11;220;11056;доставлен
2768;2013-04-01;2606;8180;отменен
2769;2007-12-09;2147;4490;доставлен
2770;2001-05-05;482;10294;доставлен
2771;2005-03-08;2062;11704;отменен
2772;2009-10-12;294;589;отменен
2773;2005-10-30;2392;4474;отменен
2774;2008-11-21;1307;13746;оформлен
2775;2022-10-09;2504;7864;оформлен
2776;2001-11-30;215;13135;оформлен
2777;2004-02-15;958;3757;оформлен
2778;2005-11-03;2869;6608;оформлен
2779;2019-11-18;2209;13218;доставлен
2780;2008-11-03;1519;1373;доставлен
2781;2022-12-19;2995;7264;доставлен
2782;2003-06-15;545;14538;оформлен
2783;2012-12-13;2754;5131;оформлен
2784;2016-09-15;816;5575;отменен
2785;2016-04-04;867;14003;доставлен
2786;2004-10-06;2343;6402;доставлен
2787;2004-04-14;813;13743;отменен
2788;2005-01-05;2263;12761;оформлен
2789;2012-07-08;813;3649;оформлен
2790;2002-12-13;1179;5763;доставлен
2791;2008-04-13;21;4406;доставлен
2792;2016-06-18;662;12155;доставлен
2793;2020-09-26;1770;7219;отменен
2794;2012-01-22;2147;6776;доставлен
2795;2005-08-21;1254;9055;доставлен
2796;2005-05-10;1689;2124;доставлен
2797;2021-06-02;2803;6454;оформлен
2798;2000-04-07;1190;6871;доставлен
2799;2002-06-08;1707;14691;доставлен
2800;2006-12-06;2275;10176;оформлен
2801;2022-03-17;2669;10642;доставлен
2802;2022-12-19;254;12187;доставлен
2803;2019-10-30;606;1576;доставлен
2804;2016-04-08;1287;11967;оформлен
2805;2002-08-27;2455;14583;доставлен
2806;2007-05-20;2515;2963;отменен
2807;2011-12-07;1172;11917;оформлен
2808;2019-03-10;1596;13320;отменен
2809;2001-12-25;2363;4347;оформлен
2810;2023-08-20;2857;8241;доставлен
2811;2023-07-27;2887;3235;оформлен
2812;2002-05-11;2906;14767;оформлен
2813;2014-01-04;1928;6637;оформлен
2814;2000-07-17;2688;6880;доставлен
2815;2020-03-20;1395;13043;отменен
2816;2020-02-19;2862;9417;отменен
2817;2009-12-14;1108;7250;доставлен
2818;2007-11-11;1684;12677;оформлен
2819;2015-03-12;663;13352;отменен
2820;2020-01-15;1280;861;доставлен
2821;2016-05-29;554;13951;доставлен
2822;2010-01-04;768;5739;оформлен
2823;2009-07-20;1013;13627;оформлен
2824;2017-07-19;684;4841;доставлен
2825;2008-07-14;620;9822;оформлен
2826;2011-12-13;2393;829;доставлен
2827;2011-09-14;1980;6216;оформлен
2828;2015-12-25;1900;7803;отменен
2829;2006-01-27;1700;334;оформлен
2830;2014-07-06;857;3060;отменен
2831;2009-04-14;704;5232;доставлен
2832;2009-07-10;2769;7550;доставлен
2833;2006-09-25;2787;276;оформлен
2834;2020-03-27;1492;5188;доставлен
2835;2011-02-08;789;9954;доставлен
2836;2014-07-23;1951;12102;оформлен
2837;2022-05-04;919;3271;отменен
2838;2018-03-05;2382;14245;доставлен
2839;2021-05-08;360;10530;отменен
2840;2015-11-21;2965;9466;отменен
2841;2013-02-01;2547;11510;оформлен
2842;2002-09-16;1514;5176;оформлен
2843;2003-10-15;2562;13306;отменен
2844;2012-12-08;1054;4454;оформлен
2845;2006-12-29;2598;2316;отменен
2846;2001-03-09;483;9328;доставлен
2847;2013-12-21;1963;4510;доставлен
2848;2000-01-09;1424;13838;доставлен
2849;2018-02-01;886;442;оформлен
2850;2012-04-26;1666;734;отменен
2851;2004-01-01;1881;7154;доставлен
2852;2005-11-09;1030;12459;доставлен
2853;2018-09-16;874;341;отменен
2854;2022-12-28;2613;9245;доставлен
2855;2002-02-23;562;6805;отменен
2856;2022-09-27;1924;14226;доставлен
2857;2011-03-19;440;8345;доставлен
2858;2015-07-04;2275;6308;отменен
2859;2015-10-14;1597;8061;доставлен
2860;2023-06-18;253;10349;доставлен
2861;2001-08-29;688;5868;доставлен
2862;2005-12-17;642;13355;отменен
2863;2011-03-12;2498;9587;оформлен
2864;2011-01-12;2060;3945;отменен
2865;2007-01-15;2315;14808;отменен
2866;2014-09-30;889;2791;оформлен
2867;2004-09-04;75;3934;оформлен
2868;2002-07-31;68;6258;отменен
2869;2004-09-02;2561;10256;доставлен
2870;2009-04-08;2906;13747;оформлен
2871;2003-06-28;521;4377;оформлен
2872;2015-05-28;1680;14873;отменен
2873;2001-06-02;176;7880;оформлен
2874;2013-04-09;731;4400;доставлен
2875;2001-03-12;341;2022;отменен
2876;2012-06-02;940;7608;доставлен
2877;2006-05-30;2218;12035;доставлен
2878;2022-11-04;624;11809;доставлен
2879;2001-06-25;908;12396;доставлен
2880;2023-03-16;1297;9863;отменен
2881;2017-05-06;2404;11986;оформлен
2882;2001-06-02;1781;6781;отменен
2883;2016-05-20;2634;11749;оформлен
2884;2014-01-02;56;10803;доставлен
2885;2008-09-05;1653;4453;оформлен
2886;2014-07-16;2941;7533;отменен
2887;2013-09-03;793;11796;отменен
2888;2001-01-05;1680;9641;оформлен
2889;2022-10-09;267;7910;оформлен
2890;2020-10-16;2235;8715;доставлен
2891;2016-08-04;2440;5654;отменен
2892;2016-01-13;2293;2205;доставлен
2893;2015-07-06;2572;8208;отменен
2894;2022-07-25;2508;14927;отменен
2895;2014-06-19;1194;13641;доставлен
2896;2013-04-04;1891;3684;доставлен
2897;2018-10-06;2295;14956;отменен
2898;2001-06-23;2474;1854;оформлен
2899;2013-11-20;153;13066;доставлен
2900;2011-03-28;1622;2318;оформлен
2901;2012-06-22;2264;6692;оформлен
2902;2012-08-07;391;6902;отменен
2903;2000-09-16;2612;590;оформлен
2904;2023-08-13;2225;3369;отменен
2905;2021-09-03;1986;11007;доставлен
2906;2007-11-08;2409;1645;оформлен
2907;2018-10-19;1748;14687;отменен
2908;2003-02-11;2724;4045;оформлен
2909;2004-03-07;2986;8880;отменен
2910;2000-08-25;2076;13154;отменен
2911;2016-01-30;734;13256;оформлен
2912;2000-12-05;1422;5969;доставлен
2913;2021-02-03;254;6174;оформлен
2914;2000-07-16;1404;2864;отменен
2915;2000-03-05;1501;14590;оформлен
2916;2006-09-27;1090;6531;доставлен
2917;2013-05-07;1680;8663;оформлен
2918;2017-03-07;152;14716;отменен
2919;2016-04-04;1779;13309;доставлен
2920;2003-02-09;996;457;оформлен
2921;2003-10-14;859;7528;доставлен
2922;2013-05-09;2892;9068;отменен
2923;2008-06-29;2450;6686;оформлен
2924;2011-11-26;306;11311;оформлен
2925;2008-09-03;2297;8479;отменен
2926;2018-11-29;1620;14972;оформлен
2927;2008-03-24;2582;8525;отменен
2928;2008-03-15;1623;10772;оформлен
2929;2021-07-05;1811;11301;доставлен
2930;2003-12-30;2165;13830;отменен
2931;2014-09-14;2063;12604;отменен
2932;2015-05-13;279;10177;отменен
2933;2009-10-31;2237;4988;доставлен
2934;2015-09-29;960;3066;доставлен
2935;2023-01-11;155;3874;оформлен
2936;2010-05-23;1413;5401;отменен
